datetime,co2,humidity,temperature,light,pir,building_id
2013-08-23 23:06:56,,45.34,23.94,97.0,,413
2013-08-23 23:06:59,500.0,,,,0.0,413
2013-08-23 23:07:01,,45.34,23.93,98.0,,413
2013-08-23 23:07:04,500.0,,,,,413
2013-08-23 23:07:06,,45.31,23.94,96.0,,413
2013-08-23 23:07:09,496.0,,,,0.0,413
2013-08-23 23:07:11,,45.34,23.94,97.0,,413
2013-08-23 23:07:14,496.0,,,,,413
2013-08-23 23:07:16,,45.34,23.95,98.0,,413
2013-08-23 23:07:19,499.0,,,,0.0,413
2013-08-23 23:07:21,,45.34,23.94,97.0,,413
2013-08-23 23:07:24,496.0,,,,,413
2013-08-23 23:07:26,,45.31,23.94,97.0,,413
2013-08-23 23:07:29,496.0,,,,0.0,413
2013-08-23 23:07:31,,45.31,23.94,98.0,,413
2013-08-23 23:07:34,495.0,,,,,413
2013-08-23 23:07:36,,45.31,23.94,97.0,,413
2013-08-23 23:07:39,495.0,,,,0.0,413
2013-08-23 23:07:41,,45.31,23.94,97.0,,413
2013-08-23 23:07:44,496.0,,,,,413
2013-08-23 23:07:46,,45.31,23.95,97.0,,413
2013-08-23 23:07:49,507.0,,,,0.0,413
2013-08-23 23:07:51,,45.34,23.95,98.0,,413
2013-08-23 23:07:54,508.0,,,,,413
2013-08-23 23:07:56,,45.34,23.95,98.0,,413
2013-08-23 23:07:59,503.0,,,,0.0,413
2013-08-23 23:08:01,,45.31,23.95,98.0,,413
2013-08-23 23:08:04,503.0,,,,,413
2013-08-23 23:08:06,,45.31,23.94,98.0,,413
2013-08-23 23:08:09,506.0,,,,0.0,413
2013-08-23 23:08:11,,45.34,23.94,98.0,,413
2013-08-23 23:08:14,504.0,,,,,413
2013-08-23 23:08:16,,45.31,23.96,97.0,,413
2013-08-23 23:08:19,503.0,,,,0.0,413
2013-08-23 23:08:21,,45.31,23.95,97.0,,413
2013-08-23 23:08:24,510.0,,,,,413
2013-08-23 23:08:26,,45.31,23.95,96.0,,413
2013-08-23 23:08:29,503.0,,,,0.0,413
2013-08-23 23:08:31,,45.31,23.96,96.0,,413
2013-08-23 23:08:34,509.0,,,,,413
2013-08-23 23:08:36,,45.31,23.95,97.0,,413
2013-08-23 23:08:39,499.0,,,,0.0,413
2013-08-23 23:08:41,,45.31,23.96,97.0,,413
2013-08-23 23:08:44,503.0,,,,,413
2013-08-23 23:08:46,,45.31,23.96,97.0,,413
2013-08-23 23:08:49,507.0,,,,0.0,413
2013-08-23 23:08:51,,45.31,23.96,96.0,,413
2013-08-23 23:08:54,499.0,,,,,413
2013-08-23 23:08:56,,45.31,23.95,98.0,,413
2013-08-23 23:08:59,504.0,,,,0.0,413
2013-08-23 23:09:02,,45.31,23.96,97.0,,413
2013-08-23 23:09:04,503.0,,,,,413
2013-08-23 23:09:06,,45.31,23.95,99.0,,413
2013-08-23 23:09:09,500.0,,,,0.0,413
2013-08-23 23:09:11,,45.31,23.95,97.0,,413
2013-08-23 23:09:14,495.0,,,,,413
2013-08-23 23:09:16,,45.31,23.95,98.0,,413
2013-08-23 23:09:19,496.0,,,,0.0,413
2013-08-23 23:09:21,,45.31,23.96,97.0,,413
2013-08-23 23:09:24,496.0,,,,,413
2013-08-23 23:09:26,,45.31,23.95,98.0,,413
2013-08-23 23:09:29,504.0,,,,0.0,413
2013-08-23 23:09:31,,45.31,23.97,98.0,,413
2013-08-23 23:09:34,504.0,,,,,413
2013-08-23 23:09:36,,45.31,23.96,98.0,,413
2013-08-23 23:09:39,504.0,,,,0.0,413
2013-08-23 23:09:41,,45.31,23.95,93.0,,413
2013-08-23 23:09:44,506.0,,,,,413
2013-08-23 23:09:46,,45.31,23.96,97.0,,413
2013-08-23 23:09:49,495.0,,,,0.0,413
2013-08-23 23:09:51,,45.31,23.96,98.0,,413
2013-08-23 23:09:54,495.0,,,,,413
2013-08-23 23:09:56,,45.31,23.95,99.0,,413
2013-08-23 23:09:59,496.0,,,,0.0,413
2013-08-23 23:10:01,,45.31,23.96,98.0,,413
2013-08-23 23:10:04,503.0,,,,,413
2013-08-23 23:10:06,,45.31,23.96,96.0,,413
2013-08-23 23:10:09,508.0,,,,0.0,413
2013-08-23 23:10:11,,45.31,23.96,97.0,,413
2013-08-23 23:10:14,507.0,,,,,413
2013-08-23 23:10:16,,45.31,23.96,98.0,,413
2013-08-23 23:10:19,503.0,,,,0.0,413
2013-08-23 23:10:21,,45.31,23.97,97.0,,413
2013-08-23 23:10:24,495.0,,,,,413
2013-08-23 23:10:26,,45.31,23.96,98.0,,413
2013-08-23 23:10:29,495.0,,,,0.0,413
2013-08-23 23:10:31,,45.31,23.98,97.0,,413
2013-08-23 23:10:34,496.0,,,,,413
2013-08-23 23:10:36,,45.31,23.96,97.0,,413
2013-08-23 23:10:39,503.0,,,,0.0,413
2013-08-23 23:10:41,,45.31,23.97,95.0,,413
2013-08-23 23:10:44,502.0,,,,,413
2013-08-23 23:10:46,,45.31,23.97,97.0,,413
2013-08-23 23:10:49,507.0,,,,0.0,413
2013-08-23 23:10:51,,45.31,23.98,97.0,,413
2013-08-23 23:10:54,507.0,,,,,413
2013-08-23 23:10:56,,45.31,23.97,97.0,,413
2013-08-23 23:10:59,507.0,,,,0.0,413
2013-08-23 23:11:01,,45.31,23.97,97.0,,413
2013-08-23 23:11:04,495.0,,,,,413
2013-08-23 23:11:06,,45.31,23.96,98.0,,413
2013-08-23 23:11:09,496.0,,,,0.0,413
2013-08-23 23:11:11,,45.31,23.97,97.0,,413
2013-08-23 23:11:14,493.0,,,,,413
2013-08-23 23:11:16,,45.31,23.97,97.0,,413
2013-08-23 23:11:19,495.0,,,,0.0,413
2013-08-23 23:11:21,,45.31,23.97,97.0,,413
2013-08-23 23:11:24,495.0,,,,,413
2013-08-23 23:11:26,,45.31,23.98,97.0,,413
2013-08-23 23:11:29,496.0,,,,0.0,413
2013-08-23 23:11:31,,45.31,23.98,97.0,,413
2013-08-23 23:11:34,496.0,,,,,413
2013-08-23 23:11:36,,45.31,23.96,98.0,,413
2013-08-23 23:11:39,496.0,,,,0.0,413
2013-08-23 23:11:41,,45.31,23.98,96.0,,413
2013-08-23 23:11:44,495.0,,,,,413
2013-08-23 23:11:46,,45.31,23.98,97.0,,413
2013-08-23 23:11:49,508.0,,,,0.0,413
2013-08-23 23:11:51,,45.31,23.97,97.0,,413
2013-08-23 23:11:54,503.0,,,,,413
2013-08-23 23:11:56,,45.31,23.96,97.0,,413
2013-08-23 23:11:59,512.0,,,,0.0,413
2013-08-23 23:12:01,,45.31,23.97,98.0,,413
2013-08-23 23:12:04,518.0,,,,,413
2013-08-23 23:12:06,,45.31,23.98,98.0,,413
2013-08-23 23:12:09,523.0,,,,0.0,413
2013-08-23 23:12:11,,45.31,23.98,98.0,,413
2013-08-23 23:12:14,511.0,,,,,413
2013-08-23 23:12:16,,45.31,23.98,99.0,,413
2013-08-23 23:12:19,503.0,,,,0.0,413
2013-08-23 23:12:21,,45.31,23.98,99.0,,413
2013-08-23 23:12:24,508.0,,,,,413
2013-08-23 23:12:26,,45.31,23.98,97.0,,413
2013-08-23 23:12:29,501.0,,,,0.0,413
2013-08-23 23:12:31,,45.31,23.97,98.0,,413
2013-08-23 23:12:34,496.0,,,,,413
2013-08-23 23:12:36,,45.31,23.98,97.0,,413
2013-08-23 23:12:39,504.0,,,,0.0,413
2013-08-23 23:12:41,,45.31,23.98,98.0,,413
2013-08-23 23:12:44,511.0,,,,,413
2013-08-23 23:12:46,,45.31,23.98,98.0,,413
2013-08-23 23:12:49,,,,,0.0,413
2013-08-23 23:12:50,513.0,,,,,413
2013-08-23 23:12:51,,45.31,23.98,98.0,,413
2013-08-23 23:12:54,512.0,,,,,413
2013-08-23 23:12:56,,45.31,23.98,99.0,,413
2013-08-23 23:12:59,,,,,0.0,413
2013-08-23 23:13:00,508.0,,,,,413
2013-08-23 23:13:01,,45.31,23.99,99.0,,413
2013-08-23 23:13:04,511.0,,,,,413
2013-08-23 23:13:06,,45.31,23.98,99.0,,413
2013-08-23 23:13:09,512.0,,,,0.0,413
2013-08-23 23:13:11,,45.31,23.98,99.0,,413
2013-08-23 23:13:14,512.0,,,,,413
2013-08-23 23:13:16,,45.31,23.98,99.0,,413
2013-08-23 23:13:19,505.0,,,,0.0,413
2013-08-23 23:13:21,,45.31,23.99,99.0,,413
2013-08-23 23:13:24,511.0,,,,,413
2013-08-23 23:13:26,,45.31,23.98,98.0,,413
2013-08-23 23:13:29,510.0,,,,0.0,413
2013-08-23 23:13:31,,45.31,23.99,99.0,,413
2013-08-23 23:13:34,511.0,,,,,413
2013-08-23 23:13:36,,45.31,23.98,99.0,,413
2013-08-23 23:13:39,512.0,,,,0.0,413
2013-08-23 23:13:41,,45.31,23.98,99.0,,413
2013-08-23 23:13:44,511.0,,,,,413
2013-08-23 23:13:46,,45.28,23.99,99.0,,413
2013-08-23 23:13:49,513.0,,,,0.0,413
2013-08-23 23:13:51,,45.31,23.99,98.0,,413
2013-08-23 23:13:54,524.0,,,,,413
2013-08-23 23:13:56,,45.31,23.98,98.0,,413
2013-08-23 23:13:59,523.0,,,,0.0,413
2013-08-23 23:14:01,,45.31,23.99,99.0,,413
2013-08-23 23:14:04,515.0,,,,,413
2013-08-23 23:14:06,,45.31,23.99,99.0,,413
2013-08-23 23:14:09,515.0,,,,0.0,413
2013-08-23 23:14:11,,45.31,23.99,97.0,,413
2013-08-23 23:14:14,513.0,,,,,413
2013-08-23 23:14:16,,45.31,23.99,97.0,,413
2013-08-23 23:14:19,510.0,,,,0.0,413
2013-08-23 23:14:21,,45.31,23.98,99.0,,413
2013-08-23 23:14:24,499.0,,,,,413
2013-08-23 23:14:26,,45.28,23.99,97.0,,413
2013-08-23 23:14:29,506.0,,,,0.0,413
2013-08-23 23:14:31,,45.31,24.0,100.0,,413
2013-08-23 23:14:34,505.0,,,,,413
2013-08-23 23:14:36,,45.31,23.99,99.0,,413
2013-08-23 23:14:39,504.0,,,,0.0,413
2013-08-23 23:14:41,,45.31,23.98,100.0,,413
2013-08-23 23:14:44,510.0,,,,,413
2013-08-23 23:14:46,,45.31,23.99,99.0,,413
2013-08-23 23:14:49,512.0,,,,0.0,413
2013-08-23 23:14:51,,45.31,23.99,99.0,,413
2013-08-23 23:14:54,511.0,,,,,413
2013-08-23 23:14:56,,45.31,24.0,98.0,,413
2013-08-23 23:14:59,511.0,,,,0.0,413
2013-08-23 23:15:01,,45.28,24.0,99.0,,413
2013-08-23 23:15:04,513.0,,,,,413
2013-08-23 23:15:06,,45.31,24.01,100.0,,413
2013-08-23 23:15:09,511.0,,,,0.0,413
2013-08-23 23:15:11,,45.28,24.0,99.0,,413
2013-08-23 23:15:14,513.0,,,,,413
2013-08-23 23:15:16,,45.31,23.99,99.0,,413
2013-08-23 23:15:19,515.0,,,,0.0,413
2013-08-23 23:15:21,,45.31,24.0,99.0,,413
2013-08-23 23:15:24,522.0,,,,,413
2013-08-23 23:15:26,,45.31,24.0,99.0,,413
2013-08-23 23:15:29,513.0,,,,0.0,413
2013-08-23 23:15:31,,45.31,24.0,98.0,,413
2013-08-23 23:15:34,513.0,,,,,413
2013-08-23 23:15:36,,45.31,23.99,99.0,,413
2013-08-23 23:15:39,511.0,,,,0.0,413
2013-08-23 23:15:41,,45.31,24.0,98.0,,413
2013-08-23 23:15:44,508.0,,,,,413
2013-08-23 23:15:46,,45.31,24.0,100.0,,413
2013-08-23 23:15:49,503.0,,,,0.0,413
2013-08-23 23:15:51,,45.28,24.0,99.0,,413
2013-08-23 23:15:54,503.0,,,,,413
2013-08-23 23:15:56,,45.31,24.01,99.0,,413
2013-08-23 23:15:59,512.0,,,,0.0,413
2013-08-23 23:16:01,,45.28,24.0,98.0,,413
2013-08-23 23:16:04,508.0,,,,,413
2013-08-23 23:16:06,,45.31,24.0,98.0,,413
2013-08-23 23:16:09,513.0,,,,0.0,413
2013-08-23 23:16:11,,45.28,24.0,98.0,,413
2013-08-23 23:16:14,513.0,,,,,413
2013-08-23 23:16:16,,45.31,24.0,99.0,,413
2013-08-23 23:16:19,511.0,,,,0.0,413
2013-08-23 23:16:21,,45.31,24.0,100.0,,413
2013-08-23 23:16:24,513.0,,,,,413
2013-08-23 23:16:26,,45.31,24.0,99.0,,413
2013-08-23 23:16:29,510.0,,,,0.0,413
2013-08-23 23:16:31,,45.28,24.0,99.0,,413
2013-08-23 23:16:34,512.0,,,,,413
2013-08-23 23:16:36,,45.28,24.01,99.0,,413
2013-08-23 23:16:39,515.0,,,,0.0,413
2013-08-23 23:16:41,,45.31,24.02,99.0,,413
2013-08-23 23:16:44,513.0,,,,,413
2013-08-23 23:16:46,,45.28,24.0,99.0,,413
2013-08-23 23:16:49,513.0,,,,0.0,413
2013-08-23 23:16:51,,45.28,24.01,99.0,,413
2013-08-23 23:16:54,512.0,,,,,413
2013-08-23 23:16:56,,45.31,24.01,99.0,,413
2013-08-23 23:16:59,513.0,,,,0.0,413
2013-08-23 23:17:01,,45.28,24.0,98.0,,413
2013-08-23 23:17:04,513.0,,,,,413
2013-08-23 23:17:06,,45.31,24.01,98.0,,413
2013-08-23 23:17:09,526.0,,,,0.0,413
2013-08-23 23:17:11,,45.28,24.0,99.0,,413
2013-08-23 23:17:14,525.0,,,,,413
2013-08-23 23:17:16,,45.28,24.0,99.0,,413
2013-08-23 23:17:19,519.0,,,,0.0,413
2013-08-23 23:17:21,,45.31,24.0,99.0,,413
2013-08-23 23:17:24,520.0,,,,,413
2013-08-23 23:17:26,,45.28,24.01,99.0,,413
2013-08-23 23:17:29,517.0,,,,0.0,413
2013-08-23 23:17:31,,45.28,24.01,99.0,,413
2013-08-23 23:17:34,512.0,,,,,413
2013-08-23 23:17:36,,45.28,24.02,99.0,,413
2013-08-23 23:17:39,511.0,,,,0.0,413
2013-08-23 23:17:41,,45.31,24.02,98.0,,413
2013-08-23 23:17:44,508.0,,,,,413
2013-08-23 23:17:46,,45.28,24.01,97.0,,413
2013-08-23 23:17:49,508.0,,,,0.0,413
2013-08-23 23:17:51,,45.28,24.01,95.0,,413
2013-08-23 23:17:54,515.0,,,,,413
2013-08-23 23:17:56,,45.31,24.02,99.0,,413
2013-08-23 23:17:59,515.0,,,,0.0,413
2013-08-23 23:18:01,,45.28,24.02,100.0,,413
2013-08-23 23:18:04,527.0,,,,,413
2013-08-23 23:18:06,,45.28,24.01,98.0,,413
2013-08-23 23:18:09,534.0,,,,0.0,413
2013-08-23 23:18:11,,45.28,24.02,99.0,,413
2013-08-23 23:18:14,527.0,,,,,413
2013-08-23 23:18:16,,45.28,24.02,98.0,,413
2013-08-23 23:18:19,527.0,,,,0.0,413
2013-08-23 23:18:21,,45.28,24.02,99.0,,413
2013-08-23 23:18:24,528.0,,,,,413
2013-08-23 23:18:26,,45.31,24.02,99.0,,413
2013-08-23 23:18:29,527.0,,,,0.0,413
2013-08-23 23:18:31,,45.28,24.02,99.0,,413
2013-08-23 23:18:34,520.0,,,,,413
2013-08-23 23:18:36,,45.28,24.02,99.0,,413
2013-08-23 23:18:39,525.0,,,,0.0,413
2013-08-23 23:18:41,,45.28,24.01,98.0,,413
2013-08-23 23:18:44,519.0,,,,,413
2013-08-23 23:18:46,,45.28,24.02,99.0,,413
2013-08-23 23:18:49,516.0,,,,0.0,413
2013-08-23 23:18:51,,45.28,24.01,98.0,,413
2013-08-23 23:18:54,512.0,,,,,413
2013-08-23 23:18:56,,45.28,24.03,98.0,,413
2013-08-23 23:18:59,519.0,,,,0.0,413
2013-08-23 23:19:01,,45.31,24.02,98.0,,413
2013-08-23 23:19:04,515.0,,,,,413
2013-08-23 23:19:07,,45.28,24.02,98.0,,413
2013-08-23 23:19:09,528.0,,,,0.0,413
2013-08-23 23:19:11,,45.31,24.02,98.0,,413
2013-08-23 23:19:14,512.0,,,,,413
2013-08-23 23:19:16,,45.28,24.03,98.0,,413
2013-08-23 23:19:19,520.0,,,,0.0,413
2013-08-23 23:19:21,,45.28,24.02,99.0,,413
2013-08-23 23:19:24,515.0,,,,,413
2013-08-23 23:19:26,,45.28,24.03,99.0,,413
2013-08-23 23:19:29,519.0,,,,0.0,413
2013-08-23 23:19:31,,45.24,24.02,98.0,,413
2013-08-23 23:19:34,512.0,,,,,413
2013-08-23 23:19:36,,45.28,24.04,98.0,,413
2013-08-23 23:19:39,512.0,,,,0.0,413
2013-08-23 23:19:41,,45.28,24.03,97.0,,413
2013-08-23 23:19:44,513.0,,,,,413
2013-08-23 23:19:46,,45.28,24.03,98.0,,413
2013-08-23 23:19:49,511.0,,,,0.0,413
2013-08-23 23:19:51,,45.28,24.03,98.0,,413
2013-08-23 23:19:54,516.0,,,,,413
2013-08-23 23:19:56,,45.28,24.03,97.0,,413
2013-08-23 23:19:59,520.0,,,,0.0,413
2013-08-23 23:20:01,,45.28,24.03,97.0,,413
2013-08-23 23:20:04,519.0,,,,,413
2013-08-23 23:20:06,,45.24,24.03,97.0,,413
2013-08-23 23:20:09,515.0,,,,0.0,413
2013-08-23 23:20:11,,45.24,24.03,98.0,,413
2013-08-23 23:20:14,513.0,,,,,413
2013-08-23 23:20:16,,45.24,24.03,96.0,,413
2013-08-23 23:20:19,523.0,,,,0.0,413
2013-08-23 23:20:21,,45.28,24.03,97.0,,413
2013-08-23 23:20:24,515.0,,,,,413
2013-08-23 23:20:26,,45.28,24.04,98.0,,413
2013-08-23 23:20:29,524.0,,,,0.0,413
2013-08-23 23:20:31,,45.24,24.03,98.0,,413
2013-08-23 23:20:34,524.0,,,,,413
2013-08-23 23:20:36,,45.24,24.03,98.0,,413
2013-08-23 23:20:39,508.0,,,,0.0,413
2013-08-23 23:20:41,,45.28,24.04,98.0,,413
2013-08-23 23:20:44,511.0,,,,,413
2013-08-23 23:20:46,,45.28,24.04,97.0,,413
2013-08-23 23:20:49,512.0,,,,0.0,413
2013-08-23 23:20:51,,45.28,24.04,97.0,,413
2013-08-23 23:20:54,515.0,,,,,413
2013-08-23 23:20:56,,45.24,24.04,96.0,,413
2013-08-23 23:20:59,515.0,,,,0.0,413
2013-08-23 23:21:01,,45.24,24.04,97.0,,413
2013-08-23 23:21:04,519.0,,,,,413
2013-08-23 23:21:06,,45.24,24.02,99.0,,413
2013-08-23 23:21:09,528.0,,,,0.0,413
2013-08-23 23:21:11,,45.24,24.03,98.0,,413
2013-08-23 23:21:14,534.0,,,,,413
2013-08-23 23:21:16,,45.28,24.04,98.0,,413
2013-08-23 23:21:19,528.0,,,,0.0,413
2013-08-23 23:21:21,,45.24,24.04,98.0,,413
2013-08-23 23:21:24,527.0,,,,,413
2013-08-23 23:21:26,,45.24,24.04,98.0,,413
2013-08-23 23:21:29,515.0,,,,0.0,413
2013-08-23 23:21:31,,45.28,24.03,96.0,,413
2013-08-23 23:21:34,528.0,,,,,413
2013-08-23 23:21:36,,45.24,24.04,97.0,,413
2013-08-23 23:21:39,510.0,,,,0.0,413
2013-08-23 23:21:41,,45.24,24.04,98.0,,413
2013-08-23 23:21:44,512.0,,,,,413
2013-08-23 23:21:46,,45.28,24.04,98.0,,413
2013-08-23 23:21:49,520.0,,,,0.0,413
2013-08-23 23:21:51,,45.24,24.05,98.0,,413
2013-08-23 23:21:54,515.0,,,,,413
2013-08-23 23:21:56,,45.24,24.04,98.0,,413
2013-08-23 23:21:59,515.0,,,,0.0,413
2013-08-23 23:22:01,,45.24,24.05,97.0,,413
2013-08-23 23:22:04,520.0,,,,,413
2013-08-23 23:22:06,,45.24,24.04,98.0,,413
2013-08-23 23:22:09,523.0,,,,0.0,413
2013-08-23 23:22:11,,45.24,24.04,97.0,,413
2013-08-23 23:22:14,524.0,,,,,413
2013-08-23 23:22:16,,45.24,24.05,98.0,,413
2013-08-23 23:22:19,515.0,,,,0.0,413
2013-08-23 23:22:21,,45.24,24.05,95.0,,413
2013-08-23 23:22:24,524.0,,,,,413
2013-08-23 23:22:26,,45.24,24.05,98.0,,413
2013-08-23 23:22:29,515.0,,,,0.0,413
2013-08-23 23:22:31,,45.24,24.05,99.0,,413
2013-08-23 23:22:34,517.0,,,,,413
2013-08-23 23:22:36,,45.24,24.04,97.0,,413
2013-08-23 23:22:39,523.0,,,,0.0,413
2013-08-23 23:22:41,,45.24,24.05,97.0,,413
2013-08-23 23:22:44,528.0,,,,,413
2013-08-23 23:22:46,,45.24,24.04,99.0,,413
2013-08-23 23:22:49,527.0,,,,0.0,413
2013-08-23 23:22:51,,45.24,24.04,98.0,,413
2013-08-23 23:22:54,535.0,,,,,413
2013-08-23 23:22:56,,45.24,24.04,97.0,,413
2013-08-23 23:22:59,527.0,,,,0.0,413
2013-08-23 23:23:01,,45.24,24.05,97.0,,413
2013-08-23 23:23:04,531.0,,,,,413
2013-08-23 23:23:06,,45.24,24.05,97.0,,413
2013-08-23 23:23:09,527.0,,,,0.0,413
2013-08-23 23:23:11,,45.24,24.05,98.0,,413
2013-08-23 23:23:14,519.0,,,,,413
2013-08-23 23:23:16,,45.24,24.05,99.0,,413
2013-08-23 23:23:19,519.0,,,,0.0,413
2013-08-23 23:23:21,,45.24,24.04,98.0,,413
2013-08-23 23:23:24,519.0,,,,,413
2013-08-23 23:23:26,,45.24,24.05,96.0,,413
2013-08-23 23:23:29,532.0,,,,0.0,413
2013-08-23 23:23:31,,45.24,24.05,98.0,,413
2013-08-23 23:23:34,533.0,,,,,413
2013-08-23 23:23:36,,45.24,24.05,96.0,,413
2013-08-23 23:23:39,535.0,,,,0.0,413
2013-08-23 23:23:41,,45.24,24.04,97.0,,413
2013-08-23 23:23:44,531.0,,,,,413
2013-08-23 23:23:46,,45.24,24.06,98.0,,413
2013-08-23 23:23:49,527.0,,,,0.0,413
2013-08-23 23:23:51,,45.24,24.06,98.0,,413
2013-08-23 23:23:54,526.0,,,,,413
2013-08-23 23:23:56,,45.24,24.06,98.0,,413
2013-08-23 23:23:59,524.0,,,,0.0,413
2013-08-23 23:24:01,,45.24,24.06,98.0,,413
2013-08-23 23:24:04,519.0,,,,,413
2013-08-23 23:24:06,,45.21,24.06,97.0,,413
2013-08-23 23:24:09,527.0,,,,0.0,413
2013-08-23 23:24:11,,45.24,24.06,97.0,,413
2013-08-23 23:24:14,527.0,,,,,413
2013-08-23 23:24:16,,45.24,24.05,97.0,,413
2013-08-23 23:24:19,532.0,,,,0.0,413
2013-08-23 23:24:21,,45.21,24.05,98.0,,413
2013-08-23 23:24:24,527.0,,,,,413
2013-08-23 23:24:26,,45.24,24.06,98.0,,413
2013-08-23 23:24:29,537.0,,,,0.0,413
2013-08-23 23:24:31,,45.24,24.06,98.0,,413
2013-08-23 23:24:34,534.0,,,,,413
2013-08-23 23:24:36,,45.24,24.06,97.0,,413
2013-08-23 23:24:39,528.0,,,,0.0,413
2013-08-23 23:24:41,,45.21,24.06,96.0,,413
2013-08-23 23:24:44,520.0,,,,,413
2013-08-23 23:24:46,,45.24,24.07,98.0,,413
2013-08-23 23:24:49,511.0,,,,0.0,413
2013-08-23 23:24:51,,45.24,24.06,96.0,,413
2013-08-23 23:24:54,510.0,,,,,413
2013-08-23 23:24:56,,45.24,24.05,98.0,,413
2013-08-23 23:24:59,511.0,,,,0.0,413
2013-08-23 23:25:01,,45.24,24.06,98.0,,413
2013-08-23 23:25:04,508.0,,,,,413
2013-08-23 23:25:06,,45.24,24.06,96.0,,413
2013-08-23 23:25:09,524.0,,,,0.0,413
2013-08-23 23:25:11,,45.24,24.06,96.0,,413
2013-08-23 23:25:14,519.0,,,,,413
2013-08-23 23:25:16,,45.24,24.06,97.0,,413
2013-08-23 23:25:19,527.0,,,,0.0,413
2013-08-23 23:25:21,,45.24,24.06,97.0,,413
2013-08-23 23:25:24,531.0,,,,,413
2013-08-23 23:25:26,,45.21,24.07,97.0,,413
2013-08-23 23:25:29,527.0,,,,0.0,413
2013-08-23 23:25:31,,45.24,24.06,96.0,,413
2013-08-23 23:25:34,533.0,,,,,413
2013-08-23 23:25:36,,45.24,24.06,97.0,,413
2013-08-23 23:25:39,528.0,,,,0.0,413
2013-08-23 23:25:41,,45.24,24.06,98.0,,413
2013-08-23 23:25:44,535.0,,,,,413
2013-08-23 23:25:46,,45.24,24.06,98.0,,413
2013-08-23 23:25:49,538.0,,,,0.0,413
2013-08-23 23:25:51,,45.24,24.06,98.0,,413
2013-08-23 23:25:54,541.0,,,,,413
2013-08-23 23:25:56,,45.21,24.07,97.0,,413
2013-08-23 23:25:59,542.0,,,,0.0,413
2013-08-23 23:26:01,,45.21,24.07,98.0,,413
2013-08-23 23:26:04,539.0,,,,,413
2013-08-23 23:26:06,,45.21,24.08,96.0,,413
2013-08-23 23:26:09,528.0,,,,0.0,413
2013-08-23 23:26:11,,45.21,24.07,96.0,,413
2013-08-23 23:26:14,528.0,,,,,413
2013-08-23 23:26:16,,45.24,24.07,97.0,,413
2013-08-23 23:26:19,532.0,,,,0.0,413
2013-08-23 23:26:21,,45.24,24.07,97.0,,413
2013-08-23 23:26:24,532.0,,,,,413
2013-08-23 23:26:26,,45.24,24.07,98.0,,413
2013-08-23 23:26:29,527.0,,,,0.0,413
2013-08-23 23:26:31,,45.24,24.07,98.0,,413
2013-08-23 23:26:34,528.0,,,,,413
2013-08-23 23:26:36,,45.21,24.07,97.0,,413
2013-08-23 23:26:39,527.0,,,,0.0,413
2013-08-23 23:26:41,,45.21,24.06,97.0,,413
2013-08-23 23:26:44,519.0,,,,,413
2013-08-23 23:26:46,,45.21,24.07,98.0,,413
2013-08-23 23:26:49,523.0,,,,0.0,413
2013-08-23 23:26:51,,45.21,24.07,97.0,,413
