datetime,co2,humidity,temperature,light,pir,building_id
2024-10-01 07:40:00,418.7,43.75,25.49,93.4,0.0,413
2024-10-01 07:45:00,438.0,45.8,25.77,74.2,0.0,413
2024-10-01 07:50:00,440.3,44.52,25.78,64.1,0.0,413
2024-10-01 07:55:00,431.3,45.11,25.43,34.3,0.0,413
2024-10-01 08:00:00,499.0,42.38,25.64,173.4,1.0,413
2024-10-01 08:05:00,497.9,41.73,25.82,143.2,1.0,413
2024-10-01 08:10:00,474.5,45.02,26.21,172.5,0.0,413
2024-10-01 08:15:00,545.5,42.59,25.04,209.1,1.0,413
2024-10-01 08:20:00,516.2,40.14,25.05,186.1,0.0,413
2024-10-01 08:25:00,514.4,40.96,25.51,160.4,1.0,413
2024-10-01 08:30:00,570.6,42.54,25.97,224.4,0.0,413
2024-10-01 08:35:00,591.2,41.89,26.04,227.5,0.0,413
2024-10-01 08:40:00,493.7,43.94,24.84,237.3,1.0,413
2024-10-01 08:45:00,520.8,42.01,25.59,172.8,0.0,413
2024-10-01 08:50:00,500.5,41.66,25.29,154.1,0.0,413
2024-10-01 08:55:00,444.9,43.14,25.87,177.5,1.0,413
2024-10-01 09:00:00,502.7,43.3,25.91,150.7,1.0,413
2024-10-01 09:05:00,581.3,43.95,26.34,157.1,0.0,413
2024-10-01 09:10:00,497.1,40.11,24.63,181.4,0.0,413
2024-10-01 09:15:00,474.3,40.84,25.93,188.0,1.0,413
2024-10-01 09:20:00,500.4,41.26,25.55,168.5,0.0,413
2024-10-01 09:25:00,501.9,44.21,25.91,203.1,1.0,413
2024-10-01 09:30:00,445.9,43.42,25.13,173.9,1.0,413
2024-10-01 09:35:00,525.1,43.28,25.57,227.4,1.0,413
2024-10-01 09:40:00,530.1,41.82,25.32,167.0,0.0,413
2024-10-01 09:45:00,536.3,39.24,26.05,190.8,1.0,413
2024-10-01 09:50:00,556.0,39.49,25.33,149.8,1.0,413
2024-10-01 09:55:00,551.5,40.18,25.11,180.5,1.0,413
2024-10-01 10:00:00,544.9,42.9,24.42,203.1,0.0,413
2024-10-01 10:05:00,525.0,41.24,25.81,168.0,1.0,413
2024-10-01 10:10:00,539.0,42.82,26.67,187.4,0.0,413
2024-10-01 10:15:00,487.3,44.81,25.12,192.1,1.0,413
2024-10-01 10:20:00,551.1,42.15,25.27,150.6,1.0,413
2024-10-01 10:25:00,507.2,44.0,25.25,209.2,1.0,413
2024-10-01 10:30:00,532.4,41.39,26.47,142.7,0.0,413
2024-10-01 10:35:00,525.1,41.21,25.95,110.3,1.0,413
2024-10-01 10:40:00,528.4,46.22,24.97,183.9,0.0,413
2024-10-01 10:45:00,573.5,42.88,25.83,193.3,0.0,413
2024-10-01 10:50:00,576.5,44.94,26.2,164.7,1.0,413
2024-10-01 10:55:00,517.3,46.36,25.92,195.7,1.0,413
2024-10-01 11:00:00,515.3,41.03,25.32,130.4,1.0,413
2024-10-01 11:05:00,513.1,44.46,26.43,155.4,1.0,413
2024-10-01 11:10:00,512.2,42.18,24.78,171.8,1.0,413
2024-10-01 11:15:00,544.1,44.17,25.45,124.7,1.0,413
2024-10-01 11:20:00,511.9,46.41,24.98,181.8,0.0,413
2024-10-01 11:25:00,496.5,42.38,25.87,184.7,0.0,413
2024-10-01 11:30:00,519.0,41.48,25.26,183.2,1.0,413
2024-10-01 11:35:00,561.7,39.43,24.2,142.8,1.0,413
2024-10-01 11:40:00,509.7,40.44,25.34,156.7,1.0,413
2024-10-01 11:45:00,509.1,43.28,25.5,156.8,1.0,413
2024-10-01 11:50:00,541.7,41.76,24.97,194.7,1.0,413
2024-10-01 11:55:00,509.5,43.77,25.42,151.8,1.0,413
2024-10-01 12:00:00,549.2,40.93,26.11,198.5,0.0,413
2024-10-01 12:05:00,509.9,40.69,26.41,155.5,1.0,413
2024-10-01 12:10:00,513.3,40.63,25.83,232.6,1.0,413
2024-10-01 12:15:00,507.4,44.01,25.26,179.1,1.0,413
2024-10-01 12:20:00,549.1,43.01,25.5,128.7,1.0,413
2024-10-01 12:25:00,541.3,40.62,25.32,183.0,0.0,413
2024-10-01 12:30:00,565.9,43.16,25.04,128.9,1.0,413
2024-10-01 12:35:00,545.9,44.98,25.79,227.1,1.0,413
2024-10-01 12:40:00,504.8,41.61,24.89,180.8,0.0,413
2024-10-01 12:45:00,549.6,40.4,25.63,197.4,1.0,413
2024-10-01 12:50:00,532.3,41.09,24.85,211.6,1.0,413
2024-10-01 12:55:00,600.0,42.69,25.38,185.4,0.0,413
2024-10-01 13:00:00,542.7,46.39,25.59,177.1,1.0,413
2024-10-01 13:05:00,549.4,42.82,25.65,170.0,1.0,413
2024-10-01 13:10:00,541.2,43.61,26.44,163.1,1.0,413
2024-10-01 13:15:00,527.4,39.91,25.99,214.3,0.0,413
2024-10-01 13:20:00,557.8,42.82,25.84,139.9,1.0,413
2024-10-01 13:25:00,584.5,44.48,25.84,211.9,1.0,413
2024-10-01 13:30:00,557.9,43.19,25.14,186.2,0.0,413
2024-10-01 13:35:00,584.6,43.22,25.6,173.6,1.0,413
2024-10-01 13:40:00,558.8,42.59,25.87,180.9,1.0,413
2024-10-01 13:45:00,517.8,40.99,25.78,218.3,1.0,413
2024-10-01 13:50:00,554.4,44.72,25.31,185.9,1.0,413
2024-10-01 13:55:00,586.0,40.53,25.67,197.6,0.0,413
2024-10-01 14:00:00,562.5,41.77,27.26,222.3,1.0,413
2024-10-01 14:05:00,587.6,40.03,26.89,127.2,1.0,413
2024-10-01 14:10:00,547.4,40.53,26.59,152.4,0.0,413
2024-10-01 14:15:00,502.0,40.94,26.13,200.5,1.0,413
2024-10-01 14:20:00,589.5,42.48,26.62,200.2,1.0,413
2024-10-01 14:25:00,595.0,40.2,27.54,182.2,0.0,413
2024-10-01 14:30:00,541.3,41.59,26.45,215.7,0.0,413
2024-10-01 14:35:00,548.8,43.74,26.14,211.5,0.0,413
2024-10-01 14:40:00,543.4,42.85,27.05,134.5,1.0,413
2024-10-01 14:45:00,534.8,42.01,26.81,197.5,0.0,413
2024-10-01 14:50:00,568.6,43.54,26.9,240.3,0.0,413
2024-10-01 14:55:00,507.5,43.88,26.1,151.5,1.0,413
2024-10-01 15:00:00,504.5,42.53,26.84,215.7,1.0,413
2024-10-01 15:05:00,556.2,44.54,26.9,146.0,1.0,413
2024-10-01 15:10:00,537.5,43.44,26.55,213.3,1.0,413
2024-10-01 15:15:00,532.2,43.3,27.09,205.7,1.0,413
2024-10-01 15:20:00,561.5,42.3,27.05,184.4,1.0,413
2024-10-01 15:25:00,499.3,43.18,26.98,192.0,1.0,413
2024-10-01 15:30:00,525.7,40.51,26.75,202.4,1.0,413
2024-10-01 15:35:00,564.9,42.95,26.84,168.0,1.0,413
2024-10-01 15:40:00,517.1,43.46,26.87,185.6,0.0,413
2024-10-01 15:45:00,525.3,42.27,26.93,167.9,1.0,413
2024-10-01 15:50:00,524.0,44.34,26.38,134.3,0.0,413
2024-10-01 15:55:00,531.0,42.35,26.47,118.9,1.0,413
2024-10-01 16:00:00,503.3,40.38,27.67,114.0,0.0,413
2024-10-01 16:05:00,539.5,44.23,27.22,219.3,0.0,413
2024-10-01 16:10:00,539.5,45.32,26.68,147.9,1.0,413
2024-10-01 16:15:00,546.9,41.48,26.63,159.9,0.0,413
2024-10-01 16:20:00,482.5,42.43,27.45,213.5,1.0,413
2024-10-01 16:25:00,528.1,43.61,26.61,201.7,1.0,413
2024-10-01 16:30:00,539.3,42.84,27.39,201.3,1.0,413
2024-10-01 16:35:00,489.1,43.11,26.71,157.3,1.0,413
2024-10-01 16:40:00,518.8,42.74,26.01,159.6,0.0,413
2024-10-01 16:45:00,501.0,42.13,27.23,179.2,0.0,413
2024-10-01 16:50:00,506.4,40.17,25.52,202.8,1.0,413
2024-10-01 16:55:00,531.2,42.51,26.97,162.9,0.0,413
2024-10-01 17:00:00,519.9,44.81,24.95,206.3,1.0,413
2024-10-01 17:05:00,493.7,42.15,25.55,177.4,0.0,413
2024-10-01 17:10:00,490.0,45.25,25.91,199.2,1.0,413
2024-10-01 17:15:00,505.2,42.96,25.31,156.0,1.0,413
2024-10-01 17:20:00,521.8,43.6,25.21,191.8,1.0,413
2024-10-01 17:25:00,502.6,42.72,26.07,208.5,1.0,413
2024-10-01 17:30:00,582.3,45.15,25.19,185.9,0.0,413
2024-10-01 17:35:00,489.1,43.48,25.27,213.9,1.0,413
2024-10-01 17:40:00,571.8,42.61,25.75,183.6,0.0,413
2024-10-01 17:45:00,504.9,44.19,25.64,176.7,1.0,413
2024-10-01 17:50:00,505.5,40.71,26.32,136.1,1.0,413
2024-10-01 17:55:00,473.1,42.39,26.53,233.4,1.0,413
2024-10-01 18:00:00,514.8,43.53,25.97,132.7,1.0,413
2024-10-01 18:05:00,536.0,44.62,24.9,203.3,0.0,413
2024-10-01 18:10:00,534.8,41.72,25.66,159.9,1.0,413
2024-10-01 18:15:00,529.7,40.07,25.38,178.5,1.0,413
2024-10-01 18:20:00,543.2,44.27,24.11,127.8,0.0,413
2024-10-01 18:25:00,531.2,43.76,25.49,142.6,1.0,413
2024-10-01 18:30:00,506.0,42.48,25.7,194.3,0.0,413
2024-10-01 18:35:00,457.1,42.16,25.66,217.0,0.0,413
2024-10-01 18:40:00,565.0,42.03,25.96,169.5,0.0,413
2024-10-01 18:45:00,545.4,44.37,26.14,177.3,1.0,413
2024-10-01 18:50:00,550.9,42.16,25.65,174.1,0.0,413
2024-10-01 18:55:00,521.5,42.35,25.19,149.0,1.0,413
2024-10-01 19:00:00,461.6,45.97,22.93,86.9,0.0,413
2024-10-01 19:05:00,418.0,44.18,24.41,88.1,0.0,413
2024-10-01 19:10:00,482.2,45.66,23.22,58.9,1.0,413
2024-10-01 19:15:00,465.5,46.12,23.33,76.7,0.0,413
2024-10-01 19:20:00,477.4,45.2,23.68,87.3,0.0,413
2024-10-01 19:25:00,479.3,44.6,23.62,81.3,1.0,413
2024-10-01 19:30:00,482.1,45.69,23.89,57.1,0.0,413
2024-10-01 19:35:00,444.6,46.06,23.62,75.0,1.0,413
2024-10-01 19:40:00,492.3,44.81,23.67,99.3,0.0,413
2024-10-01 19:45:00,480.9,45.77,23.7,92.7,0.0,413
2024-10-01 19:50:00,457.0,44.88,23.57,80.3,0.0,413
2024-10-01 19:55:00,434.4,44.16,23.04,111.1,0.0,413
2024-10-01 20:00:00,447.2,46.69,23.13,100.2,0.0,413
2024-10-01 20:05:00,415.0,45.11,23.33,102.5,0.0,413
2024-10-01 20:10:00,432.2,46.07,23.04,128.8,0.0,413
2024-10-01 20:15:00,473.6,44.8,23.7,87.8,1.0,413
2024-10-01 20:20:00,444.9,43.36,23.45,78.0,0.0,413
2024-10-01 20:25:00,479.4,43.14,23.34,87.9,0.0,413
2024-10-01 20:30:00,440.2,44.07,23.81,75.5,0.0,413
2024-10-01 20:35:00,440.6,46.9,23.7,84.4,0.0,413
2024-10-01 20:40:00,428.1,45.03,23.66,91.0,1.0,413
2024-10-01 20:45:00,448.4,45.52,23.55,82.8,0.0,413
2024-10-01 20:50:00,461.0,44.35,23.54,66.7,0.0,413
2024-10-01 20:55:00,483.0,44.77,23.44,95.0,0.0,413
2024-10-01 21:00:00,445.6,44.76,23.8,105.0,0.0,413
2024-10-01 21:05:00,464.8,47.27,23.3,55.2,0.0,413
2024-10-01 21:10:00,472.7,44.86,23.65,77.4,0.0,413
2024-10-01 21:15:00,484.5,43.51,24.02,85.4,0.0,413
2024-10-01 21:20:00,458.2,44.25,24.3,112.8,0.0,413
2024-10-01 21:25:00,479.5,45.35,23.86,69.3,0.0,413
2024-10-01 21:30:00,452.4,44.47,23.47,59.7,0.0,413
2024-10-01 21:35:00,448.3,44.29,23.47,80.7,1.0,413
2024-10-01 21:40:00,464.7,45.38,23.06,96.7,0.0,413
2024-10-01 21:45:00,436.5,45.74,23.16,118.9,1.0,413
2024-10-01 21:50:00,445.9,45.61,23.51,81.5,0.0,413
2024-10-01 21:55:00,440.2,44.14,23.72,81.6,0.0,413
2024-10-01 22:00:00,445.3,46.14,23.9,92.2,1.0,413
2024-10-01 22:05:00,449.3,45.12,23.11,95.6,1.0,413
2024-10-01 22:10:00,506.4,45.24,23.65,73.8,0.0,413
2024-10-01 22:15:00,470.1,43.98,23.7,62.2,0.0,413
2024-10-01 22:20:00,423.3,43.95,23.68,36.9,0.0,413
2024-10-01 22:25:00,476.7,45.3,23.54,80.0,1.0,413
2024-10-01 22:30:00,461.6,45.97,23.5,74.2,1.0,413
2024-10-01 22:35:00,471.4,44.54,23.71,75.3,0.0,413
2024-10-01 22:40:00,470.7,45.08,23.26,79.8,0.0,413
2024-10-01 22:45:00,455.5,47.51,23.59,74.0,1.0,413
2024-10-01 22:50:00,460.2,43.98,23.14,73.9,0.0,413
2024-10-01 22:55:00,470.2,43.25,23.55,67.1,0.0,413
2024-10-01 23:00:00,405.9,43.84,23.49,6.8,0.0,413
2024-10-01 23:05:00,405.5,44.36,23.66,4.8,1.0,413
2024-10-01 23:10:00,422.2,44.44,23.43,4.1,0.0,413
2024-10-01 23:15:00,420.2,43.52,23.31,7.7,0.0,413
2024-10-01 23:20:00,400.0,43.68,23.81,4.3,0.0,413
2024-10-01 23:25:00,438.1,45.93,23.44,7.3,0.0,413
2024-10-01 23:30:00,411.4,44.5,22.75,6.2,0.0,413
2024-10-01 23:35:00,405.1,43.09,23.52,11.2,0.0,413
2024-10-01 23:40:00,419.6,44.61,23.25,2.3,0.0,413
2024-10-01 23:45:00,400.0,44.18,23.4,0.0,0.0,413
2024-10-01 23:50:00,410.0,44.44,23.84,10.5,0.0,413
2024-10-01 23:55:00,418.7,46.46,23.81,8.6,0.0,413
2024-10-02 00:00:00,439.5,45.13,24.02,2.7,0.0,413
2024-10-02 00:05:00,421.3,44.87,24.07,5.3,0.0,413
2024-10-02 00:10:00,414.5,43.75,23.61,2.1,0.0,413
2024-10-02 00:15:00,430.2,44.65,23.9,3.7,0.0,413
2024-10-02 00:20:00,437.8,46.1,23.77,2.7,0.0,413
2024-10-02 00:25:00,401.2,45.38,23.4,2.2,0.0,413
2024-10-02 00:30:00,426.8,44.46,24.2,7.8,1.0,413
2024-10-02 00:35:00,441.8,45.85,24.09,6.8,0.0,413
2024-10-02 00:40:00,414.5,44.06,23.3,0.0,0.0,413
2024-10-02 00:45:00,428.7,44.62,23.59,4.0,0.0,413
2024-10-02 00:50:00,424.6,45.96,23.79,3.3,0.0,413
2024-10-02 00:55:00,432.6,46.31,23.31,4.6,0.0,413
2024-10-02 01:00:00,429.9,45.28,23.9,1.1,1.0,413
2024-10-02 01:05:00,418.6,45.91,23.52,6.7,0.0,413
2024-10-02 01:10:00,438.6,45.41,23.56,10.1,0.0,413
2024-10-02 01:15:00,400.0,46.91,23.57,6.9,0.0,413
2024-10-02 01:20:00,439.3,44.96,23.75,1.3,0.0,413
2024-10-02 01:25:00,432.4,46.39,23.27,3.7,0.0,413
2024-10-02 01:30:00,445.0,43.9,23.67,6.3,0.0,413
2024-10-02 01:35:00,424.2,43.65,23.99,1.7,0.0,413
2024-10-02 01:40:00,430.8,46.83,23.44,3.8,0.0,413
2024-10-02 01:45:00,400.0,46.78,23.99,2.7,0.0,413
2024-10-02 01:50:00,400.0,44.55,23.93,12.7,0.0,413
2024-10-02 01:55:00,421.9,46.96,23.34,10.7,0.0,413
2024-10-02 02:00:00,435.4,45.88,23.73,3.3,0.0,413
2024-10-02 02:05:00,436.7,46.05,23.36,7.0,0.0,413
2024-10-02 02:10:00,402.9,44.38,23.49,0.0,0.0,413
2024-10-02 02:15:00,427.2,45.29,23.14,6.7,0.0,413
2024-10-02 02:20:00,438.3,44.87,23.72,2.1,0.0,413
2024-10-02 02:25:00,438.0,43.85,22.97,6.0,0.0,413
2024-10-02 02:30:00,422.1,45.42,23.02,4.6,0.0,413
2024-10-02 02:35:00,435.5,44.73,23.49,6.2,0.0,413
2024-10-02 02:40:00,402.5,45.07,22.69,10.3,0.0,413
2024-10-02 02:45:00,433.5,45.45,23.78,1.7,0.0,413
2024-10-02 02:50:00,431.5,45.0,23.92,4.4,0.0,413
2024-10-02 02:55:00,425.3,44.26,23.48,2.2,0.0,413
2024-10-02 03:00:00,442.4,45.08,23.47,2.8,0.0,413
2024-10-02 03:05:00,421.5,43.34,23.21,1.9,0.0,413
2024-10-02 03:10:00,421.0,43.54,23.7,3.4,0.0,413
2024-10-02 03:15:00,403.3,43.77,23.72,12.2,1.0,413
2024-10-02 03:20:00,400.0,44.37,23.9,2.6,0.0,413
2024-10-02 03:25:00,435.3,44.8,24.35,5.5,0.0,413
2024-10-02 03:30:00,407.6,44.03,23.58,0.0,0.0,413
2024-10-02 03:35:00,413.3,46.87,24.15,1.9,0.0,413
2024-10-02 03:40:00,420.3,44.92,23.33,9.1,0.0,413
2024-10-02 03:45:00,410.6,44.39,23.73,3.5,0.0,413
2024-10-02 03:50:00,421.8,45.42,24.04,4.2,0.0,413
2024-10-02 03:55:00,414.6,45.42,23.7,4.9,0.0,413
2024-10-02 04:00:00,433.2,44.92,23.53,14.6,0.0,413
2024-10-02 04:05:00,435.6,46.41,23.7,3.3,1.0,413
2024-10-02 04:10:00,421.7,46.02,23.12,3.0,0.0,413
2024-10-02 04:15:00,437.8,45.87,23.71,4.4,0.0,413
2024-10-02 04:20:00,427.3,44.46,23.3,8.1,0.0,413
2024-10-02 04:25:00,416.0,44.55,23.7,3.5,0.0,413
2024-10-02 04:30:00,405.7,47.16,23.68,1.8,0.0,413
2024-10-02 04:35:00,422.9,45.62,23.62,5.0,0.0,413
2024-10-02 04:40:00,404.1,44.91,23.68,8.0,0.0,413
2024-10-02 04:45:00,420.5,46.89,23.47,5.7,0.0,413
2024-10-02 04:50:00,422.9,45.44,23.44,4.1,0.0,413
2024-10-02 04:55:00,447.1,44.8,23.66,0.0,0.0,413
2024-10-02 05:00:00,400.0,46.4,23.37,4.9,0.0,413
2024-10-02 05:05:00,428.2,44.53,23.3,3.8,0.0,413
2024-10-02 05:10:00,444.2,46.32,23.45,9.6,0.0,413
2024-10-02 05:15:00,418.5,45.14,23.92,5.4,0.0,413
2024-10-02 05:20:00,402.3,44.64,23.91,5.6,0.0,413
2024-10-02 05:25:00,414.0,44.59,23.71,7.3,0.0,413
2024-10-02 05:30:00,421.9,44.1,24.13,3.0,0.0,413
2024-10-02 05:35:00,435.4,45.82,23.15,7.0,0.0,413
2024-10-02 05:40:00,426.1,45.77,23.48,10.7,0.0,413
2024-10-02 05:45:00,400.0,45.24,22.87,8.3,0.0,413
2024-10-02 05:50:00,412.0,45.43,23.52,5.6,0.0,413
2024-10-02 05:55:00,413.5,45.3,23.78,6.0,0.0,413
2024-10-02 06:00:00,441.3,44.56,26.09,96.2,0.0,413
2024-10-02 06:05:00,466.8,44.19,25.23,81.8,0.0,413
2024-10-02 06:10:00,459.6,45.9,25.4,47.7,0.0,413
2024-10-02 06:15:00,481.0,45.53,25.12,98.0,0.0,413
2024-10-02 06:20:00,457.9,45.17,25.47,103.2,0.0,413
2024-10-02 06:25:00,467.0,45.37,26.13,92.8,0.0,413
2024-10-02 06:30:00,463.8,42.4,26.05,93.6,0.0,413
2024-10-02 06:35:00,489.5,45.99,25.37,84.6,0.0,413
2024-10-02 06:40:00,492.2,46.74,26.21,94.8,0.0,413
2024-10-02 06:45:00,440.7,44.84,25.57,31.9,0.0,413
2024-10-02 06:50:00,462.5,45.14,25.83,113.9,0.0,413
2024-10-02 06:55:00,457.9,44.66,25.46,35.8,0.0,413
2024-10-02 07:00:00,451.4,43.69,25.2,78.3,0.0,413
2024-10-02 07:05:00,442.1,44.9,25.22,80.1,0.0,413
2024-10-02 07:10:00,453.8,45.42,25.17,106.8,0.0,413
2024-10-02 07:15:00,467.5,44.32,25.46,76.1,0.0,413
2024-10-02 07:20:00,453.6,46.18,25.15,80.4,0.0,413
2024-10-02 07:25:00,452.0,43.72,25.22,42.8,0.0,413
2024-10-02 07:30:00,465.3,43.52,25.8,97.9,0.0,413
2024-10-02 07:35:00,462.9,44.39,25.24,86.9,0.0,413
2024-10-02 07:40:00,417.0,44.89,25.19,60.3,0.0,413
2024-10-02 07:45:00,470.2,46.33,25.47,103.1,0.0,413
2024-10-02 07:50:00,458.0,45.81,25.56,84.7,0.0,413
2024-10-02 07:55:00,467.6,45.16,25.87,65.1,0.0,413
2024-10-02 08:00:00,519.0,42.41,25.45,123.5,1.0,413
2024-10-02 08:05:00,461.2,43.88,25.92,218.6,1.0,413
2024-10-02 08:10:00,500.6,40.81,26.44,207.6,1.0,413
2024-10-02 08:15:00,512.0,43.39,26.27,194.7,1.0,413
2024-10-02 08:20:00,516.0,43.79,25.96,127.5,1.0,413
2024-10-02 08:25:00,567.6,41.12,25.94,224.5,0.0,413
2024-10-02 08:30:00,486.8,42.14,25.44,203.4,0.0,413
2024-10-02 08:35:00,521.5,40.48,25.47,216.4,0.0,413
2024-10-02 08:40:00,469.5,44.05,25.15,228.5,1.0,413
2024-10-02 08:45:00,576.7,42.53,25.32,145.6,0.0,413
2024-10-02 08:50:00,536.4,41.95,25.55,176.7,0.0,413
2024-10-02 08:55:00,487.1,39.89,25.37,169.4,1.0,413
2024-10-02 09:00:00,540.9,44.36,25.38,191.1,1.0,413
2024-10-02 09:05:00,473.8,43.39,24.81,118.8,0.0,413
